4,11,16,121,44,0
5,11,25,121,55,0
6,11,36,121,66,0
7,11,49,121,77,0
8,11,64,121,88,0
9,11,81,121,99,0
10,11,100,121,110,0
11,11,121,121,121,0
12,11,144,121,132,0
13,11,169,121,143,0
14,11,196,121,154,0
15,11,225,121,165,0
16,11,256,121,176,0
17,11,289,121,187,0
18,11,324,121,198,0
19,11,361,121,209,0
20,11,400,121,220,0
21,11,441,121,231,0
22,11,484,121,242,0
23,11,529,121,253,0
24,11,576,121,264,0
25,11,625,121,275,0
26,11,676,121,286,0
27,11,729,121,297,0
28,11,784,121,308,0
29,11,841,121,319,0
30,11,900,121,330,0
31,11,961,121,341,0
32,11,1024,121,352,0
33,11,1089,121,363,0
34,11,1156,121,374,0
35,11,1225,121,385,0
36,11,1296,121,396,0
37,11,1369,121,407,0
38,11,1444,121,418,0
39,11,1521,121,429,0
40,11,1600,121,440,0
41,11,1681,121,451,0
42,11,1764,121,462,0
43,11,1849,121,473,0
44,11,1936,121,484,0
45,11,2025,121,495,0
46,11,2116,121,506,0
47,11,2209,121,517,0
48,11,2304,121,528,0
49,11,2401,121,539,0
50,11,2500,121,550,0
51,11,2601,121,561,0
52,11,2704,121,572,0
53,11,2809,121,583,0
54,11,2916,121,594,0
55,11,3025,121,605,0
56,11,3136,121,616,0
57,11,3249,121,627,0
58,11,3364,121,638,0
59,11,3481,121,649,0
60,11,3600,121,660,0
61,11,3721,121,671,0
62,11,3844,121,682,0
63,11,3969,121,693,0
64,11,4096,121,704,0
65,11,4225,121,715,0
66,11,4356,121,726,0
67,11,4489,121,737,0
68,11,4624,121,748,0
69,11,4761,121,759,0
70,11,4900,121,770,0
71,11,5041,121,781,0
72,11,5184,121,792,0
73,11,5329,121,803,0
74,11,5476,121,814,0
75,11,5625,121,825,0
76,11,5776,121,836,0
77,11,5929,121,847,0
78,11,6084,121,858,0
79,11,6241,121,869,0
80,11,6400,121,880,0
81,11,6561,121,891,0
82,11,6724,121,902,0
83,11,6889,121,913,0
84,11,7056,121,924,0
85,11,7225,121,935,0
86,11,7396,121,946,0
87,11,7569,121,957,0
88,11,7744,121,968,0
89,11,7921,121,979,0
90,11,8100,121,990,0
91,11,8281,121,1001,0
92,11,8464,121,1012,0
93,11,8649,121,1023,0
94,11,8836,121,1034,0
95,11,9025,121,1045,0
96,11,9216,121,1056,0
97,11,9409,121,1067,0
98,11,9604,121,1078,0
99,11,9801,121,1089,0
0,12,0,144,0,0
1,12,1,144,12,0
2,12,4,144,24,0
3,12,9,144,36,0
4,12,16,144,48,0
5,12,25,144,60,0
6,12,36,144,72,0
7,12,49,144,84,0
8,12,64,144,96,0
9,12,81,144,108,0
10,12,100,144,120,0
11,12,121,144,132,0
12,12,144,144,144,0
13,12,169,144,156,0
14,12,196,144,168,0
15,12,225,144,180,0
16,12,256,144,192,0
17,12,289,144,204,0
18,12,324,144,216,0
19,12,361,144,228,0
20,12,400,144,240,0
21,12,441,144,252,0
22,12,484,144,264,0
23,12,529,144,276,0
24,12,576,144,288,0
25,12,625,144,300,0
26,12,676,144,312,0
27,12,729,144,324,0
28,12,784,144,336,0
29,12,841,144,348,0
30,12,900,144,360,0
31,12,961,144,372,0
32,12,1024,144,384,0
33,12,1089,144,396,0
34,12,1156,144,408,0
35,12,1225,144,420,0
36,12,1296,144,432,0
37,12,1369,144,444,0
38,12,1444,144,456,0
39,12,1521,144,468,0
40,12,1600,144,480,0
41,12,1681,144,492,0
42,12,1764,144,504,0
43,12,1849,144,516,0
44,12,1936,144,528,0
45,12,2025,144,540,0
46,12,2116,144,552,0
47,12,2209,144,564,0
48,12,2304,144,576,0
49,12,2401,144,588,0
50,12,2500,144,600,0
51,12,2601,144,612,0
52,12,2704,144,624,0
53,12,2809,144,636,0
54,12,2916,144,648,0
55,12,3025,144,660,0
56,12,3136,144,672,0
57,12,3249,144,684,0
58,12,3364,144,696,0
59,12,3481,144,708,0
60,12,3600,144,720,0
61,12,3721,144,732,0
62,12,3844,144,744,0
63,12,3969,144,756,0
64,12,4096,144,768,0
65,12,4225,144,780,0
66,12,4356,144,792,0
67,12,4489,144,804,0
68,12,4624,144,816,0
69,12,4761,144,828,0
70,12,4900,144,840,0
71,12,5041,144,852,0
72,12,5184,144,864,0
73,12,5329,144,876,0
74,12,5476,144,888,0
75,12,5625,144,900,0
76,12,5776,144,912,0
77,12,5929,144,924,0
78,12,6084,144,936,0
79,12,6241,144,948,0
80,12,6400,144,960,0
81,12,6561,144,972,0
82,12,6724,144,984,0
83,12,6889,144,996,0
84,12,7056,144,1008,0
85,12,7225,144,1020,0
86,12,7396,144,1032,0
87,12,7569,144,1044,0
88,12,7744,144,1056,0
89,12,7921,144,1068,0
90,12,8100,144,1080,0
91,12,8281,144,1092,0
92,12,8464,144,1104,0
93,12,8649,144,1116,0
94,12,8836,144,1128,0
95,12,9025,144,1140,0
96,12,9216,144,1152,0
97,12,9409,144,1164,0
98,12,9604,144,1176,0
99,12,9801,144,1188,0
0,13,0,169,0,0
1,13,1,169,13,0
2,13,4,169,26,0
3,13,9,169,39,0
4,13,16,169,52,0
5,13,25,169,65,0
6,13,36,169,78,0
7,13,49,169,91,0
8,13,64,169,104,0
9,13,81,169,117,0
10,13,100,169,130,0
11,13,121,169,143,0
12,13,144,169,156,0
13,13,169,169,169,0
14,13,196,169,182,0
15,13,225,169,195,0
16,13,256,169,208,0
17,13,289,169,221,0
18,13,324,169,234,0
19,13,361,169,247,0
20,13,400,169,260,0
21,13,441,169,273,0
22,13,484,169,286,0
23,13,529,169,299,0
24,13,576,169,312,0
25,13,625,169,325,0
26,13,676,169,338,0
27,13,729,169,351,0
28,13,784,169,364,0
29,13,841,169,377,0
30,13,900,169,390,0
31,13,961,169,403,0
32,13,1024,169,416,0
33,13,1089,169,429,0
34,13,1156,169,442,0
35,13,1225,169,455,0
36,13,1296,169,468,0
37,13,1369,169,481,0
38,13,1444,169,494,0
39,13,1521,169,507,0
40,13,1600,169,520,0
41,13,1681,169,533,0
42,13,1764,169,546,0
43,13,1849,169,559,0
44,13,1936,169,572,0
45,13,2025,169,585,0
46,13,2116,169,598,0
47,13,2209,169,611,0
48,13,2304,169,624,0
49,13,2401,169,637,0
50,13,2500,169,650,0
51,13,2601,169,663,0
52,13,2704,169,676,0
53,13,2809,169,689,0
54,13,2916,169,702,0
55,13,3025,169,715,0
56,13,3136,169,728,0
57,13,3249,169,741,0
58,13,3364,169,754,0
59,13,3481,169,767,0
60,13,3600,169,780,0
61,13,3721,169,793,0
62,13,3844,169,806,0
63,13,3969,169,819,0
64,13,4096,169,832,0
65,13,4225,169,845,0
66,13,4356,169,858,0
67,13,4489,169,871,0
68,13,4624,169,884,0
69,13,4761,169,897,0
70,13,4900,169,910,0
71,13,5041,169,923,0
72,13,5184,169,936,0
73,13,5329,169,949,0
74,13,5476,169,962,0
75,13,5625,169,975,0
76,13,5776,169,988,0
77,13,5929,169,1001,0
78,13,6084,169,1014,0
79,13,6241,169,1027,0
80,13,6400,169,1040,0
81,13,6561,169,1053,0
82,13,6724,169,1066,0
83,13,6889,169,1079,0
84,13,7056,169,1092,0
85,13,7225,169,1105,0
86,13,7396,169,1118,0
87,13,7569,169,1131,0
88,13,7744,169,1144,0
89,13,7921,169,1157,0
90,13,8100,169,1170,0
91,13,8281,169,1183,0
92,13,8464,169,1196,0
93,13,8649,169,1209,0
94,13,8836,169,1222,0
95,13,9025,169,1235,0
96,13,9216,169,1248,0
97,13,9409,169,1261,0
98,13,9604,169,1274,0
99,13,9801,169,1287,0
0,14,0,196,0,0
1,14,1,196,14,0
2,14,4,196,28,0
3,14,9,196,42,0
4,14,16,196,56,0
5,14,25,196,70,0
6,14,36,196,84,0
7,14,49,196,98,0
8,14,64,196,112,0
9,14,81,196,126,0
10,14,100,196,140,0
11,14,121,196,154,0
12,14,144,196,168,0
13,14,169,196,182,0
14,14,196,196,196,0
15,14,225,196,210,0
16,14,256,196,224,0
17,14,289,196,238,0
18,14,324,196,252,0
19,14,361,196,266,0
20,14,400,196,280,0
21,14,441,196,294,0
22,14,484,196,308,0
23,14,529,196,322,0
24,14,576,196,336,0
25,14,625,196,350,0
26,14,676,196,364,0
27,14,729,196,378,0
28,14,784,196,392,0
29,14,841,196,406,0
30,14,900,196,420,0
31,14,961,196,434,0
32,14,1024,196,448,0
33,14,1089,196,462,0
34,14,1156,196,476,0
35,14,1225,196,490,0
36,14,1296,196,504,0
37,14,1369,196,518,0
38,14,1444,196,532,0
39,14,1521,196,546,0
40,14,1600,196,560,0
41,14,1681,196,574,0
42,14,1764,196,588,0
43,14,1849,196,602,0
44,14,1936,196,616,0
45,14,2025,196,630,0
46,14,2116,196,644,0
47,14,2209,196,658,0
48,14,2304,196,672,0
49,14,2401,196,686,0
50,14,2500,196,700,0
51,14,2601,196,714,0
52,14,2704,196,728,0
53,14,2809,196,742,0
54,14,2916,196,756,0
55,14,3025,196,770,0
56,14,3136,196,784,0
57,14,3249,196,798,0
58,14,3364,196,812,0
59,14,3481,196,826,0
60,14,3600,196,840,0
61,14,3721,196,854,0
62,14,3844,196,868,0
63,14,3969,196,882,0
64,14,4096,196,896,0
65,14,4225,196,910,0
66,14,4356,196,924,0
67,14,4489,196,938,0
68,14,4624,196,952,0
69,14,4761,196,966,0
70,14,4900,196,980,0
71,14,5041,196,994,0
72,14,5184,196,1008,0
73,14,5329,196,1022,0
74,14,5476,196,1036,0
75,14,5625,196,1050,0
76,14,5776,196,1064,0
77,14,5929,196,1078,0
78,14,6084,196,1092,0
79,14,6241,196,1106,0
80,14,6400,196,1120,0
81,14,6561,196,1134,0
82,14,6724,196,1148,0
83,14,6889,196,1162,0
84,14,7056,196,1176,0
85,14,7225,196,1190,0
86,14,7396,196,1204,0
87,14,7569,196,1218,0
88,14,7744,196,1232,0
89,14,7921,196,1246,0
90,14,8100,196,1260,0
91,14,8281,196,1274,0
92,14,8464,196,1288,0
93,14,8649,196,1302,0
94,14,8836,196,1316,0
95,14,9025,196,1330,0
96,14,9216,196,1344,0
97,14,9409,196,1358,0
98,14,9604,196,1372,0
99,14,9801,196,1386,0
0,15,0,225,0,0
1,15,1,225,15,0
2,15,4,225,30,0
3,15,9,225,45,0
4,15,16,225,60,0
5,15,25,225,75,0
6,15,36,225,90,0
7,15,49,225,105,0
8,15,64,225,120,0
9,15,81,225,135,0
10,15,100,225,150,0
11,15,121,225,165,0
12,15,144,225,180,0
13,15,169,225,195,0
14,15,196,225,210,0
15,15,225,225,225,0
16,15,256,225,240,0
17,15,289,225,255,0
18,15,324,225,270,0
19,15,361,225,285,0
20,15,400,225,300,0
21,15,441,225,315,0
22,15,484,225,330,0
23,15,529,225,345,0
24,15,576,225,360,0
25,15,625,225,375,0
26,15,676,225,390,0
27,15,729,225,405,0
28,15,784,225,420,0
29,15,841,225,435,0
30,15,900,225,450,0
31,15,961,225,465,0
32,15,1024,225,480,0
33,15,1089,225,495,0
34,15,1156,225,510,0
35,15,1225,225,525,0
36,15,1296,225,540,0
37,15,1369,225,555,0
38,15,1444,225,570,0
39,15,1521,225,585,0
40,15,1600,225,600,0
41,15,1681,225,615,0
42,15,1764,225,630,0
43,15,1849,225,645,0
44,15,1936,225,660,0
45,15,2025,225,675,0
46,15,2116,225,690,0
47,15,2209,225,705,0
48,15,2304,225,720,0
49,15,2401,225,735,0
50,15,2500,225,750,0
51,15,2601,225,765,0
52,15,2704,225,780,0
53,15,2809,225,795,0
54,15,2916,225,810,0
55,15,3025,225,825,0
56,15,3136,225,840,0
57,15,3249,225,855,0
58,15,3364,225,870,0
59,15,3481,225,885,0
60,15,3600,225,900,0
61,15,3721,225,915,0
62,15,3844,225,930,0
63,15,3969,225,945,0
64,15,4096,225,960,0
65,15,4225,225,975,0
66,15,4356,225,990,0
67,15,4489,225,1005,0
68,15,4624,225,1020,0
69,15,4761,225,1035,0
70,15,4900,225,1050,0
71,15,5041,225,1065,0
72,15,5184,225,1080,0
73,15,5329,225,1095,0
74,15,5476,225,1110,0
75,15,5625,225,1125,0
76,15,5776,225,1140,0
77,15,5929,225,1155,0
78,15,6084,225,1170,0
79,15,6241,225,1185,0
80,15,6400,225,1200,0
81,15,6561,225,1215,0
82,15,6724,225,1230,0
83,15,6889,225,1245,0
84,15,7056,225,1260,0
85,15,7225,225,1275,0
86,15,7396,225,1290,0
87,15,7569,225,1305,0
88,15,7744,225,1320,0
89,15,7921,225,1335,0
90,15,8100,225,1350,0
91,15,8281,225,1365,0
92,15,8464,225,1380,0
93,15,8649,225,1395,0
94,15,8836,225,1410,0
95,15,9025,225,1425,0
96,15,9216,225,1440,0
97,15,9409,225,1455,0
98,15,9604,225,1470,0
99,15,9801,225,1485,0
0,16,0,256,0,0
1,16,1,256,16,0
2,16,4,256,32,0
3,16,9,256,48,0
4,16,16,256,64,0
5,16,25,256,80,0
6,16,36,256,96,0
7,16,49,256,112,0
8,16,64,256,128,0
9,16,81,256,144,0
10,16,100,256,160,0
11,16,121,256,176,0
12,16,144,256,192,0
13,16,169,256,208,0
14,16,196,256,224,0
15,16,225,256,240,0
16,16,256,256,256,0
17,16,289,256,272,0
18,16,324,256,288,0
19,16,361,256,304,0
20,16,400,256,320,0
21,16,441,256,336,0
22,16,484,256,352,0
23,16,529,256,368,0
24,16,576,256,384,0
25,16,625,256,400,0
26,16,676,256,416,0
27,16,729,256,432,0
28,16,784,256,448,0
29,16,841,256,464,0
30,16,900,256,480,0
31,16,961,256,496,0
32,16,1024,256,512,0
33,16,1089,256,528,0
34,16,1156,256,544,0
35,16,1225,256,560,0
36,16,1296,256,576,0
37,16,1369,256,592,0
38,16,1444,256,608,0
39,16,1521,256,624,0
40,16,1600,256,640,0
41,16,1681,256,656,0
42,16,1764,256,672,0
43,16,1849,256,688,0
44,16,1936,256,704,0
45,16,2025,256,720,0
46,16,2116,256,736,0
47,16,2209,256,752,0
48,16,2304,256,768,0
49,16,2401,256,784,0
50,16,2500,256,800,0
51,16,2601,256,816,0
52,16,2704,256,832,0
53,16,2809,256,848,0
54,16,2916,256,864,0
55,16,3025,256,880,0
56,16,3136,256,896,0
57,16,3249,256,912,0
58,16,3364,256,928,0
59,16,3481,256,944,0
60,16,3600,256,960,0
61,16,3721,256,976,0
62,16,3844,256,992,0
63,16,3969,256,1008,0
64,16,4096,256,1024,0
65,16,4225,256,1040,0
66,16,4356,256,1056,0
67,16,4489,256,1072,0
68,16,4624,256,1088,0
69,16,4761,256,1104,0
70,16,4900,256,1120,0
71,16,5041,256,1136,0
72,16,5184,256,1152,0
73,16,5329,256,1168,0
74,16,5476,256,1184,0
75,16,5625,256,1200,0
76,16,5776,256,1216,0
77,16,5929,256,1232,0
78,16,6084,256,1248,0
79,16,6241,256,1264,0
80,16,6400,256,1280,0
81,16,6561,256,1296,0
82,16,6724,256,1312,0
83,16,6889,256,1328,0
84,16,7056,256,1344,0
85,16,7225,256,1360,0
86,16,7396,256,1376,0
87,16,7569,256,1392,0
88,16,7744,256,1408,0
89,16,7921,256,1424,0
90,16,8100,256,1440,0
91,16,8281,256,1456,0
92,16,8464,256,1472,0
93,16,8649,256,1488,0
94,16,8836,256,1504,0
95,16,9025,256,1520,0
96,16,9216,256,1536,0
97,16,9409,256,1552,0
98,16,9604,256,1568,0
99,16,9801,256,1584,0
0,17,0,289,0,0
1,17,1,289,17,0
2,17,4,289,34,0
3,17,9,289,51,0
4,17,16,289,68,0
5,17,25,289,85,0
6,17,36,289,102,0
7,17,49,289,119,0
8,17,64,289,136,0
9,17,81,289,153,0
10,17,100,289,170,0
11,17,121,289,187,0
12,17,144,289,204,0
13,17,169,289,221,0
14,17,196,289,238,0
15,17,225,289,255,0
16,17,256,289,272,0
17,17,289,289,289,0
18,17,324,289,306,0
19,17,361,289,323,0
20,17,400,289,340,0
21,17,441,289,357,0
22,17,484,289,374,0
23,17,529,289,391,0
24,17,576,289,408,0
25,17,625,289,425,0
26,17,676,289,442,0
27,17,729,289,459,0
28,17,784,289,476,0
29,17,841,289,493,0
30,17,900,289,510,0
31,17,961,289,527,0
32,17,1024,289,544,0
33,17,1089,289,561,0
34,17,1156,289,578,0
35,17,1225,289,595,0
36,17,1296,289,612,0
37,17,1369,289,629,0
38,17,1444,289,646,0
39,17,1521,289,663,0
40,17,1600,289,680,0
41,17,1681,289,697,0
42,17,1764,289,714,0
43,17,1849,289,731,0
44,17,1936,289,748,0
45,17,2025,289,765,0
46,17,2116,289,782,0
47,17,2209,289,799,0
48,17,2304,289,816,0
49,17,2401,289,833,0
50,17,2500,289,850,0
51,17,2601,289,867,0
52,17,2704,289,884,0
53,17,2809,289,901,0
54,17,2916,289,918,0
55,17,3025,289,935,0
56,17,3136,289,952,0
57,17,3249,289,969,0
58,17,3364,289,986,0
59,17,3481,289,1003,0
60,17,3600,289,1020,0
61,17,3721,289,1037,0
62,17,3844,289,1054,0
63,17,3969,289,1071,0
64,17,4096,289,1088,0
65,17,4225,289,1105,0
66,17,4356,289,1122,0
67,17,4489,289,1139,0
68,17,4624,289,1156,0
69,17,4761,289,1173,0
70,17,4900,289,1190,0
71,17,5041,289,1207,0
72,17,5184,289,1224,0
73,17,5329,289,1241,0
74,17,5476,289,1258,0
75,17,5625,289,1275,0
76,17,5776,289,1292,0
77,17,5929,289,1309,0
78,17,6084,289,1326,0
79,17,6241,289,1343,0
80,17,6400,289,1360,0
81,17,6561,289,1377,0
82,17,6724,289,1394,0
83,17,6889,289,1411,0
84,17,7056,289,1428,0
85,17,7225,289,1445,0
86,17,7396,289,1462,0
87,17,7569,289,1479,0
88,17,7744,289,1496,0
89,17,7921,289,1513,0
90,17,8100,289,1530,0
91,17,8281,289,1547,0
92,17,8464,289,1564,0
93,17,8649,289,1581,0
94,17,8836,289,1598,0
95,17,9025,289,1615,0
96,17,9216,289,1632,0
97,17,9409,289,1649,0
98,17,9604,289,1666,0
99,17,9801,289,1683,0
0,18,0,324,0,0
1,18,1,324,18,0
2,18,4,324,36,0
3,18,9,324,54,0
4,18,16,324,72,0
5,18,25,324,90,0
6,18,36,324,108,0
7,18,49,324,126,0
8,18,64,324,144,0
9,18,81,324,162,0
10,18,100,324,180,0
11,18,121,324,198,0
12,18,144,324,216,0
13,18,169,324,234,0
14,18,196,324,252,0
15,18,225,324,270,0
16,18,256,324,288,0
17,18,289,324,306,0
18,18,324,324,324,0
19,18,361,324,342,0
20,18,400,324,360,0
21,18,441,324,378,0
22,18,484,324,396,0
23,18,529,324,414,0
24,18,576,324,432,0
25,18,625,324,450,0
26,18,676,324,468,0
27,18,729,324,486,0
28,18,784,324,504,0
29,18,841,324,522,0
30,18,900,324,540,0
31,18,961,324,558,0
32,18,1024,324,576,0
33,18,1089,324,594,0
34,18,1156,324,612,0
35,18,1225,324,630,0
36,18,1296,324,648,0
37,18,1369,324,666,0
38,18,1444,324,684,0
39,18,1521,324,702,0
40,18,1600,324,720,0
41,18,1681,324,738,0
42,18,1764,324,756,0
43,18,1849,324,774,0
44,18,1936,324,792,0
45,18,2025,324,810,0
46,18,2116,324,828,0
47,18,2209,324,846,0
48,18,2304,324,864,0
49,18,2401,324,882,0
50,18,2500,324,900,0
51,18,2601,324,918,0
52,18,2704,324,936,0
53,18,2809,324,954,0
54,18,2916,324,972,0
55,18,3025,324,990,0
56,18,3136,324,1008,0
57,18,3249,324,1026,0
58,18,3364,324,1044,0
59,18,3481,324,1062,0
60,18,3600,324,1080,0
61,18,3721,324,1098,0
62,18,3844,324,1116,0
63,18,3969,324,1134,0
64,18,4096,324,1152,0
65,18,4225,324,1170,0
66,18,4356,324,1188,0
67,18,4489,324,1206,0
68,18,4624,324,1224,0
69,18,4761,324,1242,0
70,18,4900,324,1260,0
71,18,5041,324,1278,0
72,18,5184,324,1296,0
73,18,5329,324,1314,0
74,18,5476,324,1332,0
75,18,5625,324,1350,0
76,18,5776,324,1368,0
77,18,5929,324,1386,0
78,18,6084,324,1404,0
79,18,6241,324,1422,0
80,18,6400,324,1440,0
81,18,6561,324,1458,0
82,18,6724,324,1476,0
83,18,6889,324,1494,0
84,18,7056,324,1512,0
85,18,7225,324,1530,0
86,18,7396,324,1548,0
87,18,7569,324,1566,0
88,18,7744,324,1584,0
89,18,7921,324,1602,0
90,18,8100,324,1620,0
91,18,8281,324,1638,0
92,18,8464,324,1656,0
93,18,8649,324,1674,0
94,18,8836,324,1692,0
95,18,9025,324,1710,0
96,18,9216,324,1728,0
97,18,9409,324,1746,0
98,18,9604,324,1764,0
99,18,9801,324,1782,0
0,19,0,361,0,0
1,19,1,361,19,0
2,19,4,361,38,0
3,19,9,361,57,0
4,19,16,361,76,0
5,19,25,361,95,0
6,19,36,361,114,0
7,19,49,361,133,0
8,19,64,361,152,0
9,19,81,361,171,0
10,19,100,361,190,0
11,19,121,361,209,0
12,19,144,361,228,0
13,19,169,361,247,0
14,19,196,361,266,0
15,19,225,361,285,0
16,19,256,361,304,0
17,19,289,361,323,0
18,19,324,361,342,0
19,19,361,361,361,0
20,19,400,361,380,0
21,19,441,361,399,0
22,19,484,361,418,0
23,19,529,361,437,0
24,19,576,361,456,0
25,19,625,361,475,0
26,19,676,361,494,0
27,19,729,361,513,0
28,19,784,361,532,0
29,19,841,361,551,0
30,19,900,361,570,0
31,19,961,361,589,0
32,19,1024,361,608,0
33,19,1089,361,627,0
34,19,1156,361,646,0
35,19,1225,361,665,0
36,19,1296,361,684,0
37,19,1369,361,703,0
38,19,1444,361,722,0
39,19,1521,361,741,0
40,19,1600,361,760,0
41,19,1681,361,779,0
42,19,1764,361,798,0
43,19,1849,361,817,0
44,19,1936,361,836,0
45,19,2025,361,855,0
46,19,2116,361,874,0
47,19,2209,361,893,0
48,19,2304,361,912,0
49,19,2401,361,931,0
50,19,2500,361,950,0
51,19,2601,361,969,0
52,19,2704,361,988,0
53,19,2809,361,1007,0
54,19,2916,361,1026,0
55,19,3025,361,1045,0
56,19,3136,361,1064,0
57,19,3249,361,1083,0
58,19,3364,361,1102,0
59,19,3481,361,1121,0
60,19,3600,361,1140,0
61,19,3721,361,1159,0
62,19,3844,361,1178,0
63,19,3969,361,1197,0
64,19,4096,361,1216,0
65,19,4225,361,1235,0
66,19,4356,361,1254,0
67,19,4489,361,1273,0
68,19,4624,361,1292,0
69,19,4761,361,1311,0
70,19,4900,361,1330,0
71,19,5041,361,1349,0
72,19,5184,361,1368,0
73,19,5329,361,1387,0
74,19,5476,361,1406,0
75,19,5625,361,1425,0
76,19,5776,361,1444,0
77,19,5929,361,1463,0
78,19,6084,361,1482,0
79,19,6241,361,1501,0
80,19,6400,361,1520,0
81,19,6561,361,1539,0
82,19,6724,361,1558,0
83,19,6889,361,1577,0
84,19,7056,361,1596,0
85,19,7225,361,1615,0
86,19,7396,361,1634,0
87,19,7569,361,1653,0
88,19,7744,361,1672,0
89,19,7921,361,1691,0
90,19,8100,361,1710,0
91,19,8281,361,1729,0
92,19,8464,361,1748,0
93,19,8649,361,1767,0
94,19,8836,361,1786,0
95,19,9025,361,1805,0
96,19,9216,361,1824,0
97,19,9409,361,1843,0
98,19,9604,361,1862,0
99,19,9801,361,1881,0
0,20,0,400,0,0
1,20,1,400,20,0
2,20,4,400,40,0
3,20,9,400,60,0
4,20,16,400,80,0
5,20,25,400,100,0
6,20,36,400,120,0
7,20,49,400,140,0
8,20,64,400,160,0
9,20,81,400,180,0
10,20,100,400,200,0
11,20,121,400,220,0
12,20,144,400,240,0
13,20,169,400,260,0
14,20,196,400,280,0
15,20,225,400,300,0
16,20,256,400,320,0
17,20,289,400,340,0
18,20,324,400,360,0
19,20,361,400,380,0
20,20,400,400,400,0
21,20,441,400,420,0
22,20,484,400,440,0
23,20,529,400,460,0
24,20,576,400,480,0
25,20,625,400,500,0
26,20,676,400,520,0
27,20,729,400,540,0
28,20,784,400,560,0
29,20,841,400,580,0
30,20,900,400,600,0
31,20,961,400,620,0
32,20,1024,400,640,0
33,20,1089,400,660,0
34,20,1156,400,680,0
35,20,1225,400,700,0
36,20,1296,400,720,0
37,20,1369,400,740,0
38,20,1444,400,760,0
39,20,1521,400,780,0
40,20,1600,400,800,0
41,20,1681,400,820,0
42,20,1764,400,840,0
43,20,1849,400,860,0
44,20,1936,400,880,0
45,20,2025,400,900,0
46,20,2116,400,920,0
47,20,2209,400,940,0
48,20,2304,400,960,0
49,20,2401,400,980,0
50,20,2500,400,1000,0
51,20,2601,400,1020,0
52,20,2704,400,1040,0
53,20,2809,400,1060,0
54,20,2916,400,1080,0
55,20,3025,400,1100,0
56,20,3136,400,1120,0
57,20,3249,400,1140,0
58,20,3364,400,1160,0
59,20,3481,400,1180,0
60,20,3600,400,1200,0
61,20,3721,400,1220,0
62,20,3844,400,1240,0
63,20,3969,400,1260,0
64,20,4096,400,1280,0
65,20,4225,400,1300,0
66,20,4356,400,1320,0
67,20,4489,400,1340,0
68,20,4624,400,1360,0
69,20,4761,400,1380,0
70,20,4900,400,1400,0
71,20,5041,400,1420,0
72,20,5184,400,1440,0
73,20,5329,400,1460,0
74,20,5476,400,1480,0
75,20,5625,400,1500,0
76,20,5776,400,1520,0
77,20,5929,400,1540,0
78,20,6084,400,1560,0
79,20,6241,400,1580,0
80,20,6400,400,1600,0
81,20,6561,400,1620,0
82,20,6724,400,1640,0
83,20,6889,400,1660,0
84,20,7056,400,1680,0
85,20,7225,400,1700,0
86,20,7396,400,1720,0
87,20,7569,400,1740,0
88,20,7744,400,1760,0
89,20,7921,400,1780,0
90,20,8100,400,1800,0
91,20,8281,400,1820,0
92,20,8464,400,1840,0
93,20,8649,400,1860,0
94,20,8836,400,1880,0
95,20,9025,400,1900,0
96,20,9216,400,1920,0
97,20,9409,400,1940,0
98,20,9604,400,1960,0
99,20,9801,400,1980,0
0,21,0,441,0,0
1,21,1,441,21,0
2,21,4,441,42,0
3,21,9,441,63,0
4,21,16,441,84,0
5,21,25,441,105,0
6,21,36,441,126,0
7,21,49,441,147,0
8,21,64,441,168,0
9,21,81,441,189,0
10,21,100,441,210,0
11,21,121,441,231,0
12,21,144,441,252,0
13,21,169,441,273,0
14,21,196,441,294,0
15,21,225,441,315,0
16,21,256,441,336,0
17,21,289,441,357,0
18,21,324,441,378,0
19,21,361,441,399,0
20,21,400,441,420,0
21,21,441,441,441,0
22,21,484,441,462,0
23,21,529,441,483,0
24,21,576,441,504,0
25,21,625,441,525,0
26,21,676,441,546,0
27,21,729,441,567,0
28,21,784,441,588,0
29,21,841,441,609,0
30,21,900,441,630,0
31,21,961,441,651,0
32,21,1024,441,672,0
33,21,1089,441,693,0
34,21,1156,441,714,0
35,21,1225,441,735,0
36,21,1296,441,756,0
37,21,1369,441,777,0
38,21,1444,441,798,0
39,21,1521,441,819,0
40,21,1600,441,840,0
41,21,1681,441,861,0
42,21,1764,441,882,0
43,21,1849,441,903,0
44,21,1936,441,924,0
45,21,2025,441,945,0
46,21,2116,441,966,0
47,21,2209,441,987,0
48,21,2304,441,1008,0
49,21,2401,441,1029,0
50,21,2500,441,1050,0
51,21,2601,441,1071,0
52,21,2704,441,1092,0
53,21,2809,441,1113,0
54,21,2916,441,1134,0
55,21,3025,441,1155,0
56,21,3136,441,1176,0
57,21,3249,441,1197,0
58,21,3364,441,1218,0
59,21,3481,441,1239,0
60,21,3600,441,1260,0
61,21,3721,441,1281,0
62,21,3844,441,1302,0
63,21,3969,441,1323,0
64,21,4096,441,1344,0
65,21,4225,441,1365,0
66,21,4356,441,1386,0
67,21,4489,441,1407,0
68,21,4624,441,1428,0
69,21,4761,441,1449,0
70,21,4900,441,1470,0
71,21,5041,441,1491,0
72,21,5184,441,1512,0
73,21,5329,441,1533,0
74,21,5476,441,1554,0
75,21,5625,441,1575,0
76,21,5776,441,1596,0
77,21,5929,441,1617,0
78,21,6084,441,1638,0
79,21,6241,441,1659,0
